bone_name,constraint_name,mute,target,subtarget_bone_name,extrapolate,from_min_x,from_max_x,from_min_y,from_max_y,from_min_z,from_max_z,map_to_x_from,map_to_y_from,map_to_z_from,map_to,to_min_x,to_max_x,to_min_y,to_max_y,to_min_z,to_max_z,target_space,owner_space,influence,type,head_tail,use_offset,pole_target,pole_subtarget,pole_angle,iterations,chain_count,use_tail,use_stretch,use_location,weight,use_rotation,orient_weight
Thigh.R,Rig Ctrl,False,Armature.Dorothy,Thigh_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thigh.R.001,Rig Ctrl,False,Armature.Dorothy,Thigh_Size_T.R,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,SCALE,1.0,0.5,1.0,20.0,1.0,0.5,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thigh.R.002,Rig Ctrl,False,Armature.Dorothy,Thigh_Size_T.R,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,LOCATION,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee.R.001,Rig Ctrl,False,Armature.Dorothy,Knee_T.R,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee.R.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R.001,Copy Location,False,Armature.Dorothy,Heel_T.R,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R.001,Transformation,False,Armature.Dorothy,Growth_T,False,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.6000000238418579,1.0,0.6000000238418579,1.0,0.6000000238418579,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R,Copy Rotation,True,Armature.Dorothy,,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R,IK,False,Armature.Dorothy,Knee.R.002,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,Heel_T.R.001,-1.5707963705062866,500,3,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip.R,IK,False,Armature.Dorothy,Hip_T.R,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,1,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip.L,IK,False,Armature.Dorothy,Hip_T.L,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,1,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waist,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.4000000059604645,1.0,0.5,1.0,0.4000000059604645,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waist,Rig Ctrl,False,Armature.Dorothy,Waist_P,True,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,Y,X,Y,ROTATION,0.0,0.0,0.0,1.5707963705062866,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waist,Rig Ctrl.001,False,Armature.Dorothy,Waist_T,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waist.001,Copy Rotation,False,Armature.Dorothy,Waist,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waist.001,Copy Location,False,Armature.Dorothy,Waist_T,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waist.001,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,1.2999999523162842,1.0,1.0,1.0,1.2999999523162842,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spine.Root,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.800000011920929,1.0,1.0,1.0,0.800000011920929,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spine.Root,Rig Ctrl,False,Armature.Dorothy,Rib_T,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,-0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spine.Root.001,Rig Ctrl,False,Armature.Dorothy,Rib_Size_T,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,SCALE,1.0,0.5,1.0,0.5,1.0,0.5,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spine.Root.001,Rig Ctrl.001,False,Armature.Dorothy,Rib_Size_T,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,LOCATION,0.0,0.0,0.0,1.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spine,Copy Rotation,False,Armature.Dorothy,Spine.Root,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoulder.L,Rig Ctrl,False,Armature.Dorothy,Shoulder_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoulder.L,Copy Location,False,Armature.Dorothy,Shoulder_T.L.001,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoulder.L,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.699999988079071,1.0,0.699999988079071,1.0,0.699999988079071,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L.002,IK,False,Armature.Dorothy,Elbo_T.L,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,3,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L.003,Rig Ctrl,False,Armature.Dorothy,Arm_Size_T.L,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,SCALE,1.0,1.0,1.0,1.0,1.0,1.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L.003,Rig Ctrl.001,False,Armature.Dorothy,Arm_Size_T.L,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,LOCATION,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L,IK,False,Armature.Dorothy,Arm_T.L,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,3,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.L.005,IK,False,Armature.Dorothy,Elbo_Joint_T.L,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,2,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoulder.R,Copy Location,False,Armature.Dorothy,Shoulder_T.R.001,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoulder.R,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.699999988079071,1.0,0.699999988079071,1.0,0.699999988079071,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoulder.R,Rig Ctrl,False,Armature.Dorothy,Shoulder_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R.002,IK,False,Armature.Dorothy,Elbo_T.R,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,3,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R.003,Rig Ctrl,False,Armature.Dorothy,Arm_Size_T.R,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,SCALE,1.0,1.0,1.0,1.0,1.0,1.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R.003,Rig Ctrl.001,False,Armature.Dorothy,Arm_Size_T.R,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,LOCATION,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R,IK,False,Armature.Dorothy,Arm_T.R,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,3,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpperArm.R.005,IK,True,Armature.Dorothy,Elbo_Joint_T.R,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,2,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brest.R,IK,False,Armature.Dorothy,Brest_T.R,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,1,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brest.L,IK,False,Armature.Dorothy,Brest_T.L,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,,0.0,500,1,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neck,Rig Ctrl,False,Armature.Dorothy,Neck_Size_T,True,0.0,0.0,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,SCALE,1.0,0.699999988079071,1.0,30.0,1.0,0.699999988079071,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neck,Rig Ctrl.001,False,Armature.Dorothy,Neck_P,True,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,Y,X,Y,ROTATION,0.0,0.0,0.0,0.7853981852531433,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neck.002,Transformation,False,Armature.Dorothy,Growth_T,False,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.550000011920929,1.0,0.550000011920929,1.0,0.550000011920929,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neck.002,Rig Ctrl,False,Armature.Dorothy,Neck_T,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,-0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neck.002,Rig Ctrl.001,False,Armature.Dorothy,Neck_P,True,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,Y,X,Y,ROTATION,0.0,0.0,0.0,0.7853981852531433,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head,Rig Ctrl,False,Armature.Dorothy,Head_T,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,-0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head,Rig Ctrl.001,False,Armature.Dorothy,Head_Size_T,True,0.0,0.0,0.0,0.0010000000474974513,0.0,0.0,Y,Y,Y,SCALE,1.0,0.009999999776482582,1.0,0.009999999776482582,1.0,0.009999999776482582,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ear.L,Transformation,False,Armature.Dorothy,Ear_T.XZ.L,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ear.L.001,Transformation.001,False,Armature.Dorothy,Ear_T.Y.L,True,0.0,0.0,0.0,0.0,0.0,0.009999999776482582,X,Z,X,ROTATION,0.0,0.0,0.0,1.5707963705062866,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ear.R,Transformation,False,Armature.Dorothy,Ear_T.XZ.R,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,X,Z,Y,ROTATION,0.0,2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ear.R.001,Transformation.001,False,Armature.Dorothy,Ear_T.Y.R,True,0.0,0.0,0.0,0.0,0.0,0.009999999776482582,X,Z,X,ROTATION,0.0,0.0,0.0,-1.5707963705062866,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neck.001,Copy Rotation,False,Armature.Dorothy,Neck,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS_Connector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail,Rig Ctrl.001,False,Armature.Dorothy,Tail_T,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
